date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
15-08-2016 00:00,00:00:00,122,0,5.19E-05,7.5,77.9,0,0
15-08-2016 00:01,00:01:00,135,0,5.13E-05,8.2,77.9,1,
15-08-2016 00:02,00:02:00,111,0,5.19E-05,6.2,77.9,2,
15-08-2016 00:03,00:03:00,109,0,5.27E-05,5.6,77,3,
15-08-2016 00:04,00:04:00,126,0,5.33E-05,9,77,4,
15-08-2016 00:05,00:05:00,125,0,5.33E-05,5.7,77,5,
15-08-2016 00:06,00:06:00,138,0,5.27E-05,10.1,77,6,
15-08-2016 00:07,00:07:00,149,0,5.27E-05,13.3,76.1,7,
15-08-2016 00:08,00:08:00,129,0,5.24E-05,10.4,76.1,8,
15-08-2016 00:09,00:09:00,129,0,5.27E-05,6.7,76.1,9,
15-08-2016 00:10,00:10:00,148,0,5.21E-05,8.6,76.1,10,
15-08-2016 00:11,00:11:00,169,0,5.19E-05,10.3,76.1,11,
15-08-2016 00:12,00:12:00,161,0,5.21E-05,12.8,75.2,12,
15-08-2016 00:13,00:13:00,146,0,5.19E-05,10.8,75.2,13,
15-08-2016 00:14,00:14:00,160,0,5.19E-05,11.6,75.2,14,
15-08-2016 00:15,00:15:00,156,0,5.16E-05,10.7,75.2,15,
15-08-2016 00:16,00:16:00,147,0,5.19E-05,11.5,75.2,16,
15-08-2016 00:17,00:17:00,145,0,5.16E-05,12.3,75.2,17,
15-08-2016 00:18,00:18:00,133,0,5.21E-05,1.6,74.3,18,
15-08-2016 00:19,00:19:00,143,0,5.19E-05,1.5,74.3,19,
15-08-2016 00:20,00:20:00,133,0,5.19E-05,1.5,74.3,20,
15-08-2016 00:21,00:21:00,125,0,5.19E-05,1.5,74.3,21,
15-08-2016 00:22,00:22:00,98,0,5.24E-05,1.4,74.3,22,
15-08-2016 00:23,00:23:00,112,0,5.42E-05,1.5,74.3,23,
15-08-2016 00:24,00:24:00,134,0,5.42E-05,1.5,74.3,24,
15-08-2016 00:25,00:25:00,129,0,5.42E-05,1.4,74.3,25,
15-08-2016 00:26,00:26:00,132,0,5.48E-05,1.5,73.4,26,
15-08-2016 00:27,00:27:00,137,0,5.54E-05,1.5,73.4,27,
15-08-2016 00:28,00:28:00,145,0,5.48E-05,1.4,73.4,28,
15-08-2016 00:29,00:29:00,135,0,5.48E-05,1.5,73.4,29,
15-08-2016 00:30,00:30:00,112,0,4.96E-05,1.5,73.4,30,
15-08-2016 00:31,00:31:00,116,0,4.93E-05,1.4,73.4,31,
15-08-2016 00:32,00:32:00,106,0,4.91E-05,1.5,73.4,32,
15-08-2016 00:33,00:33:00,99,0,4.91E-05,1.5,73.4,33,
15-08-2016 00:34,00:34:00,109,0,5.04E-05,1.4,73.4,34,
15-08-2016 00:35,00:35:00,129,0,5.04E-05,1.5,74.3,35,
15-08-2016 00:36,00:36:00,149,0,4.99E-05,1.5,74.3,36,
15-08-2016 00:37,00:37:00,163,0,5.02E-05,1.4,74.3,37,
15-08-2016 00:38,00:38:00,130,0,5.02E-05,1.5,74.3,38,
15-08-2016 00:39,00:39:00,92,0,5.07E-05,1.5,74.3,39,
15-08-2016 00:40,00:40:00,91,0,5.02E-05,1.4,74.3,40,
15-08-2016 00:41,00:41:00,85,0,5.02E-05,1.5,74.3,41,
15-08-2016 00:42,00:42:00,85,0,5.04E-05,1.5,74.3,42,
15-08-2016 00:43,00:43:00,83,0,5.21E-05,1.4,74.3,43,
15-08-2016 00:44,00:44:00,111,0,5.24E-05,1.5,75.2,44,
15-08-2016 00:45,00:45:00,112,0,5.36E-05,1.5,75.2,45,
15-08-2016 00:46,00:46:00,118,0,5.36E-05,1.4,75.2,46,
15-08-2016 00:47,00:47:00,115,0,5.51E-05,1.5,75.2,47,
15-08-2016 00:48,00:48:00,128,0,5.48E-05,1.5,75.2,48,
15-08-2016 00:49,00:49:00,131,0,5.51E-05,1.4,76.1,49,
15-08-2016 00:50,00:50:00,129,0,5.48E-05,1.5,76.1,50,
15-08-2016 00:51,00:51:00,136,0,5.54E-05,1.5,76.1,51,
15-08-2016 00:52,00:52:00,130,0,5.57E-05,1.4,76.1,52,
15-08-2016 00:53,00:53:00,123,0,5.54E-05,1.5,76.1,53,
15-08-2016 00:54,00:54:00,90,0,5.51E-05,1.5,76.1,54,
15-08-2016 00:55,00:55:00,89,0,5.19E-05,1.5,77,55,
15-08-2016 00:56,00:56:00,101,0,5.30E-05,1.4,77,56,
15-08-2016 00:57,00:57:00,129,0,5.30E-05,1.5,77,57,
15-08-2016 00:58,00:58:00,148,0,5.30E-05,1.5,77,58,
15-08-2016 00:59,00:59:00,143,0,5.30E-05,1.4,77,59,
15-08-2016 01:00,01:00:00,108,0,5.33E-05,1.5,77,60,
15-08-2016 01:01,01:01:00,117,0,5.27E-05,1.5,77,61,
15-08-2016 01:02,01:02:00,128,0,5.24E-05,1.4,77,62,
15-08-2016 01:03,01:03:00,135,0,5.27E-05,1.5,77,63,
15-08-2016 01:04,01:04:00,151,0,5.30E-05,1.5,77,64,
15-08-2016 01:05,01:05:00,139,0,5.30E-05,1.4,77,65,
15-08-2016 01:06,01:06:00,136,0,5.24E-05,1.5,76.1,66,
15-08-2016 01:07,01:07:00,145,0,5.21E-05,1.5,76.1,67,
15-08-2016 01:08,01:08:00,136,0,5.21E-05,1.4,76.1,68,
15-08-2016 01:09,01:09:00,118,0,5.21E-05,1.5,76.1,69,
15-08-2016 01:10,01:10:00,116,0,5.10E-05,1.5,76.1,70,
15-08-2016 01:11,01:11:00,133,0,5.16E-05,1.4,76.1,71,
15-08-2016 01:12,01:12:00,131,0,5.19E-05,1.5,76.1,72,
15-08-2016 01:13,01:13:00,115,0,5.24E-05,1.5,76.1,73,
15-08-2016 01:14,01:14:00,131,0,5.42E-05,1.4,77,74,
15-08-2016 01:15,01:15:00,130,0,5.48E-05,1.5,77,75,
15-08-2016 01:16,01:16:00,127,0,5.42E-05,1.5,77,76,
15-08-2016 01:17,01:17:00,120,0,5.45E-05,1.4,76.1,77,
15-08-2016 01:18,01:18:00,137,0,5.48E-05,1.5,76.1,78,
15-08-2016 01:19,01:19:00,131,0,5.45E-05,1.5,76.1,79,
15-08-2016 01:20,01:20:00,124,0,5.39E-05,1.4,76.1,80,
15-08-2016 01:21,01:21:00,141,0,5.42E-05,1.5,76.1,81,
15-08-2016 01:22,01:22:00,141,0,5.42E-05,1.5,76.1,82,
15-08-2016 01:23,01:23:00,144,0,5.42E-05,1.4,76.1,83,
15-08-2016 01:24,01:24:00,135,0,5.36E-05,1.5,76.1,84,
15-08-2016 01:25,01:25:00,136,0,5.36E-05,1.5,75.2,85,
15-08-2016 01:26,01:26:00,129,0,5.36E-05,1.4,75.2,86,
15-08-2016 01:27,01:27:00,133,0,5.33E-05,1.5,75.2,87,
15-08-2016 01:28,01:28:00,129,0,5.16E-05,1.5,75.2,88,
15-08-2016 01:29,01:29:00,NA,0,NA,1.5,NA,89,
15-08-2016 01:30,01:30:00,NA,0,NA,1.4,NA,90,
15-08-2016 01:31,01:31:00,NA,0,NA,1.5,NA,91,
15-08-2016 01:32,01:32:00,NA,0,NA,1.5,NA,92,
15-08-2016 01:33,01:33:00,NA,0,NA,1.4,NA,93,
15-08-2016 01:34,01:34:00,NA,0,NA,1.5,NA,94,
15-08-2016 01:35,01:35:00,NA,0,NA,1.5,NA,95,
15-08-2016 01:36,01:36:00,NA,0,NA,1.5,NA,96,
15-08-2016 01:37,01:37:00,NA,0,NA,1.4,NA,97,
15-08-2016 01:38,01:38:00,NA,0,NA,1.5,NA,98,
15-08-2016 01:39,01:39:00,NA,0,NA,1.5,NA,99,
15-08-2016 01:40,01:40:00,NA,0,NA,1.4,NA,100,
15-08-2016 01:41,01:41:00,NA,0,NA,1.5,NA,101,
15-08-2016 01:42,01:42:00,NA,0,NA,1.5,NA,102,
15-08-2016 01:43,01:43:00,NA,0,NA,1.4,NA,103,
15-08-2016 01:44,01:44:00,NA,0,NA,1.5,NA,104,
15-08-2016 01:45,01:45:00,NA,0,NA,1.5,NA,105,
15-08-2016 01:46,01:46:00,NA,0,NA,1.4,NA,106,
15-08-2016 01:47,01:47:00,NA,0,NA,1.5,NA,107,
15-08-2016 01:48,01:48:00,NA,0,NA,1.5,NA,108,
15-08-2016 01:49,01:49:00,NA,0,NA,1.4,NA,109,
15-08-2016 01:50,01:50:00,NA,0,NA,1.5,NA,110,
15-08-2016 01:51,01:51:00,NA,0,NA,1.5,NA,111,
15-08-2016 01:52,01:52:00,NA,0,NA,1.4,NA,112,
15-08-2016 01:53,01:53:00,NA,0,NA,1.5,NA,113,
15-08-2016 01:54,01:54:00,NA,0,NA,1.5,NA,114,
15-08-2016 01:55,01:55:00,NA,0,NA,1.4,NA,115,
15-08-2016 01:56,01:56:00,NA,0,NA,1.5,NA,116,
15-08-2016 01:57,01:57:00,NA,0,NA,1.5,NA,117,
15-08-2016 01:58,01:58:00,NA,0,NA,1.4,NA,118,
15-08-2016 01:59,01:59:00,NA,0,NA,1.5,NA,119,
15-08-2016 02:00,02:00:00,NA,0,NA,1.5,NA,120,
15-08-2016 02:01,02:01:00,NA,0,NA,1.4,NA,121,
15-08-2016 02:02,02:02:00,NA,0,NA,1.5,NA,122,
15-08-2016 02:03,02:03:00,NA,0,NA,1.5,NA,123,
15-08-2016 02:04,02:04:00,NA,0,NA,1.4,NA,124,
15-08-2016 02:05,02:05:00,NA,0,NA,1.5,NA,125,
15-08-2016 02:06,02:06:00,NA,0,NA,1.5,NA,126,
15-08-2016 02:07,02:07:00,NA,0,NA,1.4,NA,127,
15-08-2016 02:08,02:08:00,NA,0,NA,1.5,NA,128,
15-08-2016 02:09,02:09:00,NA,0,NA,1.5,NA,129,
15-08-2016 02:10,02:10:00,NA,0,NA,1.5,NA,130,
15-08-2016 02:11,02:11:00,NA,0,NA,1.4,NA,131,
15-08-2016 02:12,02:12:00,NA,0,NA,1.5,NA,132,
15-08-2016 02:13,02:13:00,NA,0,NA,1.5,NA,133,
15-08-2016 02:14,02:14:00,NA,0,NA,1.4,NA,134,
15-08-2016 02:15,02:15:00,NA,0,NA,1.5,NA,135,
15-08-2016 02:16,02:16:00,NA,0,NA,1.5,NA,136,
15-08-2016 02:17,02:17:00,NA,0,NA,1.4,NA,137,
15-08-2016 02:18,02:18:00,NA,0,NA,1.5,NA,138,
15-08-2016 02:19,02:19:00,NA,0,NA,1.5,NA,139,
15-08-2016 02:20,02:20:00,NA,0,NA,1.4,NA,140,
15-08-2016 02:21,02:21:00,NA,0,NA,1.5,NA,141,
15-08-2016 02:22,02:22:00,NA,0,NA,1.5,NA,142,
15-08-2016 02:23,02:23:00,NA,0,NA,1.4,NA,143,
15-08-2016 02:24,02:24:00,NA,0,NA,1.5,NA,144,
